post_id,author_id,author_name,source,publish_time,publish_date,publish_year,stock_codes_raw,stock_codes,stock_count_raw,stock_count_clean,like_count,repost_count,view_count,comment_count,original_author_id,contains_html,content_length,content
29520101,7360214923,马檀,Android,2014-06-03 18:51:33,2014-06-03,2014,SH600087,600087,1,1,0,0,1422,0,0,1,32,$退市长油(SH600087)$ 退市长油：一场击鼓传花的游戏？
29520293,7904186755,妮恋简爱,Android,2014-06-03 19:07:09,2014-06-03,2014,"SH600604,SH900902","600604,900902",2,2,0,0,2805,0,0,1,32,$市北B股(SH900902)$ 和我有缘，手里全是她，美极了！
29523415,4192275707,水中穿云箭,iPhone,2014-06-03 22:32:49,2014-06-03,2014,SH600087,600087,1,1,0,0,1502,0,0,1,23,$退市长油(SH600087)$ 明天疯狂抛售
29524426,9636078814,其中之壹,雪球,2014-06-03 23:59:19,2014-06-03,2014,SH900950,900950,1,1,0,0,216,0,29513929,1,97,回复 @007i旅行 : 这两家既然老板都是同一个人，就根本谈不上完全独立。 $新城B股(SH900950)$ // @007i旅行 :回复 @云中漫步2 :完全独立的两家，只是老板都是一个人。
29527321,1380185850,鬼仔达,Android,2014-06-04 09:27:08,2014-06-04,2014,SH600087,600087,1,1,0,0,1342,1,0,1,35,$退市长油(SH600087)$ 今天不干别的，就围观退市长油表演吧!
29529227,2379400467,彬彬的品德修养,雪球,2014-06-04 10:58:00,2014-06-04,2014,SH600087,600087,1,1,0,1,1569,1,0,0,62,退市长油市值过大是导致其重组不成而退市的决定性因素，跟昌九生化被赣州稀土所抛弃是一样样的，市值的大小也就是大部分的借壳成本。
29533669,8315885552,海阳大道,雪球,2014-06-04 15:45:53,2014-06-04,2014,SH600087,600087,1,1,0,0,2294,0,0,1,135,最后的交易，退市长油！ 退市长油，最近就像围城，里面的想出来，外面的想进去。 不管如何，近两三年，长油的股东可以歇歇了。 不用再担惊受怕大盘暴涨暴跌。 什么是长线投资，今天进入的、还有没有卖出的长油股东才是长线投资者。 未来的期望是希望长油在三板折腾几年，再赶紧滚...
29535441,8883558487,欧冶子,雪球,2014-06-04 17:20:09,2014-06-04,2014,SH600087,600087,1,1,0,0,1559,0,0,1,32,$退市长油(SH600087)$ 买了一手，80大元做个纪念哈哈
29535627,4192275707,水中穿云箭,iPhone,2014-06-04 17:29:42,2014-06-04,2014,SH600087,600087,1,1,0,0,1635,1,0,1,75,$退市长油(SH600087)$ 这段时间买入退市长油的，都是用当买福利彩票或3-5年定期存款的心态而买入的，重返主板上市成者或许有5-10倍的利润！
29535678,9596183617,随便讲两句,雪球,2014-06-04 17:32:31,2014-06-04,2014,SH600087,600087,1,1,0,0,1402,0,0,1,37,$退市长油(SH600087)$ 81块买了一手，纪念这个退市的“央企”。
29536764,1514534852,你爸爸的朋友,雪球,2014-06-04 19:09:53,2014-06-04,2014,SH600087,600087,1,1,0,0,1387,0,0,1,20,别了！ $退市长油(SH600087)$
29539985,4780394143,我是分溪湿,雪球,2014-06-04 22:20:32,2014-06-04,2014,SZ200056,200056,1,1,0,6,2712,46,0,1,23,今天杀入 深国商 小伙伴们谁持有的过来一起聊聊
29542459,1036938441,晓渔,Android,2014-06-05 07:01:44,2014-06-05,2014,SH600087,600087,1,1,0,0,1336,0,0,1,50,$退市长油(SH600087)$ 500股，支持一下~反正小区汽车越来越多，还是要靠进口，等它拉油~
29544389,4192275707,水中穿云箭,iPhone,2014-06-05 09:48:27,2014-06-05,2014,SH600087,600087,1,1,0,0,1600,3,0,1,24,$退市长油(SH600087)$ 怎么停牌了了?
29544503,9824195129,格上财富,分享按钮,2014-06-05 09:53:11,2014-06-05,2014,SH600087,600087,1,1,0,1,1349,0,0,1,128,长油最后一日 和那些不沉寂的老退市公司__私募资讯_阳光私募_格上理财：0.83元，在划过最后一道红线之后，退市长油的A股演出就此定格。从今日起，长油这艘航行了17年的大船将驶向市场的另一片水域。那里，一批沉默而并没有完全沉寂的“退市股”正等着它 网页链接
29545138,1417460152,韭菜又可以割了,Android,2014-06-05 10:21:33,2014-06-05,2014,SH600087,600087,1,1,0,1,1812,4,0,1,44,$退市长油(SH600087)$ 纪念一下，2011年4.8买进的9万股。跟着一起退市了
29545624,1191579772,全景网,雪球,2014-06-05 10:42:21,2014-06-05,2014,SH600087,600087,1,1,0,0,1751,0,0,1,124,#公司观察# 【长油退市 何时再有出头天?】A股市场首家央企长航油运周三进行谢幕演出，退市长油5月份以来股价逐步走高，今天收盘价较四月底时上涨了近14%，不少游资押注该股将通过重组重新上市，尽管至少还要有两年之久，但并不妨碍他们孤注一掷。 网页链接
29547513,8780033408,昆山法律,雪球,2014-06-05 12:35:48,2014-06-05,2014,SH600087,600087,1,1,0,0,1521,0,0,1,43,$退市长油(SH600087)$ 真正的价值投资者在这里啊，不惧退市，投资公司的价值啊
29552636,4482225888,地铁比公车慢,iPhone,2014-06-05 17:30:26,2014-06-05,2014,SH600087,600087,1,1,0,0,2911,0,0,1,95,$京城机电股份(00187)大股东强烈支持姿态初显，关注 $退市长油(SH600087)$ $贵州茅台(SH600519)$ $万科A(SZ000002)$ $外运发展(SH600270)$
29560482,4192275707,水中穿云箭,iPhone,2014-06-06 08:06:43,2014-06-06,2014,SH600087,600087,1,1,0,1,1839,5,0,1,34,$退市长油(SH600087)$ 怎么回事，帐户中的长油一股也没有了
29563428,2129232214,sunny11123,雪球,2014-06-06 10:45:54,2014-06-06,2014,"SH600754,SH900934","600754,900934",2,2,0,0,1129,1,0,1,31,$锦江B股(SH900934)$ 锦江股份停牌了，搞的啥名堂？
29566093,4239265870,huyin3128,雪球,2014-06-06 13:42:23,2014-06-06,2014,SH900936,900936,1,1,0,1,1476,0,0,1,30,$鄂资B股(SH900936)$ 鄂尔多斯确定正在筹划B转H
29573574,5750296859,人人高兴,雪球,2014-06-06 21:54:18,2014-06-06,2014,SH600087,600087,1,1,0,0,1281,0,0,0,33,航运这个东西，以前就有某某船王什么的，后来都...，退市长油。。。
29579198,7616775808,套利工具箱,iPhone,2014-06-07 14:24:38,2014-06-07,2014,SH600087,600087,1,1,0,0,1408,0,0,1,35,$退市长油(SH600087)$ 哈哈。原来 退市长油学名叫长航油运啊
29606554,5449028430,坚韧不拔一花鹿,Android,2014-06-09 22:20:20,2014-06-09,2014,SZ200018,200018,1,1,0,0,469,0,0,1,65,$中冠B(SZ200018)$ 投机难熬，终于好像要重组了，耐心等消息吧。没准也是清盘退市的决定，听天由命，谁让咱是在投机赌博呢。
29606752,4258830026,UncleMark,iPhone,2014-06-09 22:32:42,2014-06-09,2014,SZ200045,200045,1,1,0,0,4559,0,0,1,36,"$深纺织B(SZ200045)$ TNND, 两次深股重组，两次都兵败！"
29608055,5762889842,小财神966,雪球,2014-06-09 23:56:32,2014-06-09,2014,SZ200045,200045,1,1,0,2,1531,5,0,1,45,TCL把收深纺织的事儿给玩砸了吧，深圳投控要索赔不？ 想把华星光电装到深纺织，搞不定会里？
29608216,9186841777,寻找新大陆,雪球,2014-06-10 00:15:58,2014-06-10,2014,SZ200056,200056,1,1,0,0,1465,0,0,0,20,深国商，创世翔这么一闹，跌出机会来了吗？
29610986,5404690871,京之熊,iPhone,2014-06-10 08:57:15,2014-06-10,2014,SZ200413,200413,1,1,0,1,2942,3,0,1,163,截止6月10日0时： $南宁糖业(SZ000911)$ 持仓占比15.32%； $东旭B(SZ200413)$ 持仓占比66.53%； $中国石化(SH600028)$ 持仓占比3.63%； $国投电力(SH600886)$ 持仓占比11.93%； $上工B股(SH900924)$ 持仓占比9.28%。总仓位约106.57%
29612037,4258830026,UncleMark,iPhone,2014-06-10 09:48:54,2014-06-10,2014,SZ200045,200045,1,1,0,0,4541,0,0,1,40,$深纺织B(SZ200045)$ 白天鹅没遇到，黑天鹅到是遇到两个了。这运气？！
29619367,4092336327,见薇知筑,雪球,2014-06-10 16:26:13,2014-06-10,2014,SH601268,601268,1,1,0,1,1818,3,0,1,28,$*ST二重(SH601268)$ 这货不上整理版了吗？
29637349,8365667327,石更米唐669,雪球,2014-06-11 15:29:59,2014-06-11,2014,SZ200045,200045,1,1,0,0,1572,11,0,1,117,6月5日的三丰智能之后，16.38又玩了一把隔夜行情山水文化，然后~明天周四只有吃面了。 明天看看深纺织的情况如何。 早间冲动进了景兴，午间进了开普，有点痛~ 营口港和新世纪都没进，失败！ 上海佳豪没有跟进，亦失败！ 执行力有待提高。
29648359,8315885552,海阳大道,雪球,2014-06-12 08:38:29,2014-06-12,2014,SH600087,600087,1,1,0,0,1460,2,29647672,0,30,退市长油大有可为啊，要早点出台长江经济带，长油没准还不至于此
29651865,1057806931,echoes2012,雪球,2014-06-12 11:04:38,2014-06-12,2014,SZ200045,200045,1,1,0,0,1147,1,0,1,184,$深纺织A(SZ000045)$ 非常奇怪 大宗交易： 2014-06-11 000045 深纺织Ａ 7.97 588.00 4686.36 国信证券股份有限公司深圳振华路证券营业部 机构专用 2014-06-10 000045 深纺织Ａ 8.86 600.00 5316.00 国信证券股份有限公司深圳振华路证券营业部 机构专用 6月11日： 国信证券股份有限...
29680913,4192275707,水中穿云箭,iPhone,2014-06-13 20:40:14,2014-06-13,2014,SH600087,600087,1,1,0,0,1784,0,0,1,154,$退市长油(SH600087)$ 6月12日上午，中国首家退市央企——长航油运举行了2013年度股东大会。然而会议一开场就陷入了混乱局面。中小股民围占发言席，和长油官方代表对质。 包志明/财新见*记者 长航油运总经理李万锦表示，公司去年年底的资产负债率已经高达114.5%，这样的债务水平是不可持续的，...
29685907,7814730908,无锡老朱,雪球,2014-06-14 09:58:12,2014-06-14,2014,"SH600754,SH900934","600754,900934",2,2,0,0,1314,0,0,1,62,$锦江B股(SH900934)$ 15.08增发20亿股A股，分别有联想控股下弘毅基金和锦江集团认购。20140616复牌。
29694674,2525400885,A股第一高价股淳中,雪球,2014-06-15 09:09:15,2014-06-15,2014,SH900950,900950,1,1,0,0,208,1,0,1,46,$新城B股(SH900950)$ 新城的债券怎么还没有发啊。注意效率啊，拖个大半年损失不少。
29706521,7581256164,小小投资者,雪球,2014-06-16 09:55:15,2014-06-16,2014,"SH600754,SH600827,SH900923,SH900934","600754,600827,900923,900934",4,4,0,0,2430,2,0,1,116,考虑到大股东定增A股增厚净资产，并且大股东掏出真金白银，应该是看好未来前景，买入 $锦江B股(SH900934)$ ，为此卖出同样低估的 $友谊B股(SH900923)$ ，即使亏了，我买的b股比大股东的a股便宜多了，还是很划算的。
29721701,7636226250,FireLizard,雪球,2014-06-16 22:10:51,2014-06-16,2014,SH900935,900935,1,1,0,7,3332,4,0,1,197,报告作者：FireLizard 报告出处：雪球 相关股票： $纳川股份(SZ300198)$ $中核科技(SZ000777)$ $兴源过滤(SZ300266)$ $津膜科技(SZ300334)$ $聚光科技(SZ300203)$ $天瑞仪器(SZ300165)$ $首创股份(SH600008)$ $阳晨B股(SH900935)$ 实*时写的一份概览，从开始看这个行业到完稿共用时两周，完...
29732118,6588086087,石上,雪球访谈,2014-06-17 13:48:48,2014-06-17,2014,"SH600754,SH900934","600754,900934",2,2,0,2,1414,3,0,1,130,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：如报告说叙述，增加30亿，其中归还贷款10亿，余下20亿，大约能够支持多么大规模的业务扩张？多少家店、多少利润？ 另一方面，混合所有制提升效益的空间又有多大？谢谢！
29732201,7814730908,无锡老朱,雪球访谈,2014-06-17 13:53:35,2014-06-17,2014,"SH600754,SH900934","600754,900934",2,2,0,0,1334,0,0,1,90,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：弘毅投资基金的投资者为何高溢价定增锦江股份，为何不设法要约收购估值更低的锦江B股呢？
29732798,6104881650,小石头他爸,雪球访谈,2014-06-17 14:27:52,2014-06-17,2014,"SH600754,SH900934","600754,900934",2,2,0,1,1149,1,0,1,88,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：复牌后市场反映不强烈，是不是有其他不利因素影响？或是关于入股后更多的细节未公布？
29732849,6104881650,小石头他爸,雪球访谈,2014-06-17 14:30:27,2014-06-17,2014,"SH600754,SH900934","600754,900934",2,2,0,7,1626,13,0,1,84,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：除了扩张门店数量，公司的核心竞争力在哪里？有什么节省成本提高利润的动作？
29760392,6655147901,百年1梦,雪球,2014-06-18 22:12:48,2014-06-18,2014,SZ200056,200056,1,1,0,0,2002,3,0,1,82,$深国商(SZ000056)$ 中报中，皇庭广场可能还是会亏损。。（很多商铺没有开业，估计租金还是没有利息高）这种情况下，大股东手中40%的皇庭广场现在能否注入??
29767395,3792548812,沉默的求索者,雪球,2014-06-19 10:20:07,2014-06-19,2014,SZ200012,200012,1,1,0,0,1499,0,0,1,37,$南玻A(SZ000012)$ 南玻B目前还算坚挺，故而南玻A跌不到哪里去
29768134,5491375925,投资让生活更美好,雪球访谈,2014-06-19 10:47:58,2014-06-19,2014,"SH600754,SH900934","600754,900934",2,2,0,0,923,0,0,1,70,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：我是B股股东。请问公司是否对B股改革有计划？
29784739,8062265948,慢慢的XiaoM,雪球访谈,2014-06-20 08:16:15,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,0,1219,0,0,1,61,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：为什么只有弘毅投资吃独食？
29789784,2129232214,sunny11123,雪球访谈,2014-06-20 13:01:59,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,1,1534,1,0,1,110,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：请问弘毅投资的背景是否与锦江股份的管理层有关系？ 这次定向增发是否与锦江股份管理层激励计划有关系？是否与上海国资改革有关系？
29792141,1359494844,梦立方,雪球访谈,2014-06-20 15:09:40,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,1,3159,1,0,1,102,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：有没有量化统计过，迪士尼开业会对锦江的入住率以及房费产生多大的影响？目测迪斯尼会给上海带去每年几千万的客流吧
29792360,1359494844,梦立方,雪球访谈,2014-06-20 15:21:44,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,1,3344,3,0,1,109,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：锦江股份在股权激励或者高管持股这些问题上是否会有后续安排？从公司本身的规划来看，是否有必要在此时完成融资？貌似公司不缺钱的
29792455,7814730908,无锡老朱,雪球访谈,2014-06-20 15:26:19,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,6,1741,7,0,1,111,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：既然锦江之星美誉度这么高，锦江股份为何不在国际市场扩大投资，或者增设加盟店呢？而是投入重金至前景不太明朗的“锦江都城”项目呢？
29792497,7814730908,无锡老朱,雪球访谈,2014-06-20 15:28:48,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,0,1013,0,0,1,82,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：肯德基因食品卫生问题、转基因问题，备受诟病，为何公司没有减持计划呢?
29792501,3960330363,John-Chill,雪球访谈,2014-06-20 15:29:02,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,0,3402,2,0,1,86,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：弘毅这次入股锦江股份，能否和之前入股城投控股联系起来看呢？不知潘总有何高见？
29792849,9608951687,棒球达人,雪球访谈,2014-06-20 15:51:55,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,2,3076,2,0,1,82,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：锦江的餐饮基本上全靠肯德基了吧 为何这两年盈利这么差？今年能扭亏么？
29797653,9950670256,各位领导,雪球访谈,2014-06-20 21:09:54,2014-06-20,2014,"SH600754,SH900934","600754,900934",2,2,0,0,972,0,0,1,66,关于 $锦江股份(SH600754)$ $锦江B股(SH900934)$ ，对 @绝世小黑 说：这次增资的估值是多少倍EBITDA？
29823252,4192275707,水中穿云箭,iPhone,2014-06-23 12:42:51,2014-06-23,2014,SH600087,600087,1,1,0,1,1576,0,0,1,107,$退市长油(SH600087)$ 证监会表态退市股可以比较顺畅地恢复上市。新一轮退市改革，其中核心内容就是大股东赔偿机制，以及退市股重新上市转板机制。证监会发言人多次讲话，退市改革的第四点，就是推动退市股重新上市！
29825319,4327621525,和田阿里巴巴,雪球,2014-06-23 14:49:18,2014-06-23,2014,SZ200056,200056,1,1,0,0,1615,3,0,1,40,$科伦药业(SZ002422)$ 从盘面看，高管应在购入，只是不像深国商高管一样
29827929,7636226250,FireLizard,雪球,2014-06-23 17:25:55,2014-06-23,2014,"SH600648,SH900912","600648,900912",2,2,0,0,3433,0,0,1,27,$外高B股(SH900912)$ 什么情况，外资撤了？
29839292,6972699832,特小号韭,雪球,2014-06-24 10:02:33,2014-06-24,2014,SH600087,600087,1,1,0,0,397,0,29838216,1,71,回复 @雪色泪影 : // @雪色泪影 :回复 @沙河鹰 : $*ST昌九(SH600228)$ $退市长油(SH600087)$ 你居然没收
